unique_customer_id,first_order
1,2016-05-03 17:25:15
2,2016-05-05 10:33:19
3,2016-05-05 11:35:29
4,2016-05-16 12:29:55
5,2016-05-16 12:44:41
6,2016-05-20 12:05:38
7,2016-09-12 15:22:21
8,2016-09-12 18:26:04
9,2016-09-12 18:36:18
10,2016-09-12 18:51:29
11,2016-09-12 19:08:35
12,2016-09-12 19:40:19
13,2016-09-12 19:57:37
14,2016-09-12 20:01:54
15,2016-09-12 20:38:18
16,2016-09-12 21:27:35
17,2016-09-12 21:39:00
18,2016-09-13 18:11:58
19,2016-09-13 18:19:58
20,2016-09-13 19:35:35
21,2016-09-14 17:06:59
22,2016-09-14 19:30:54
23,2016-09-14 19:46:15
24,2016-09-14 21:17:41
25,2016-09-15 18:03:45
26,2016-09-15 19:14:06
27,2016-09-15 20:01:07
28,2016-09-15 20:44:20
29,2016-09-15 21:21:35
30,2016-09-16 21:15:30
31,2016-09-16 21:28:03
32,2016-09-17 12:54:43
33,2016-09-17 14:55:42
34,2016-09-17 16:41:09
35,2016-09-17 17:04:47
36,2016-09-17 17:45:53
37,2016-09-17 19:25:20
38,2016-09-17 21:33:44
39,2016-09-17 22:24:07
40,2016-09-17 22:55:26
41,2016-09-18 14:04:31
42,2016-09-18 15:09:44
43,2016-09-18 15:30:51
44,2016-09-18 17:59:04
45,2016-09-18 18:59:08
46,2016-09-18 19:14:09
47,2016-09-18 21:30:59
48,2016-09-18 21:37:52
49,2016-09-18 21:45:26
50,2016-09-19 16:22:43
51,2016-09-19 20:06:27
52,2016-09-19 21:16:56
53,2016-09-20 12:43:27
54,2016-09-20 18:31:05
55,2016-09-20 19:48:42
56,2016-09-20 21:15:32
57,2016-09-21 18:27:19
58,2016-09-21 19:18:40
59,2016-09-22 12:02:56
60,2016-09-22 20:14:23
61,2016-09-22 21:39:40
62,2016-09-22 21:50:06
63,2016-09-23 13:07:07
64,2016-09-23 17:49:01
65,2016-09-23 19:09:43
66,2016-09-23 19:27:55
67,2016-09-23 20:44:54
68,2016-09-23 20:46:30
69,2016-09-23 21:23:19
70,2016-09-23 23:00:58
71,2016-09-24 13:05:27
72,2016-09-24 14:34:18
73,2016-09-24 16:18:09
74,2016-09-24 16:26:38
75,2016-09-24 19:17:01
76,2016-09-24 19:55:45
77,2016-09-24 20:52:51
78,2016-09-24 22:09:00
79,2016-09-25 12:30:06
80,2016-09-25 18:36:02
81,2016-09-25 21:03:01
82,2016-09-26 12:11:23
83,2016-09-26 15:38:37
84,2016-09-26 23:16:04
85,2016-09-27 11:58:16
86,2016-09-28 15:30:08
87,2016-09-28 20:09:19
88,2016-09-29 14:34:20
89,2016-09-29 21:33:49
90,2016-09-29 21:50:34
91,2016-09-29 22:37:40
92,2016-09-29 22:53:20
93,2016-09-30 19:34:41
94,2016-09-30 20:11:17
95,2016-09-30 21:37:02
96,2016-09-30 21:41:56
97,2016-10-01 11:22:26
98,2016-10-01 12:55:18
99,2016-10-01 14:57:16
100,2016-10-01 15:54:11
101,2016-10-01 16:52:38
102,2016-10-01 19:34:01
103,2016-10-01 20:07:47
104,2016-10-01 20:12:45
105,2016-10-01 20:13:48
106,2016-10-01 20:21:36
107,2016-10-01 21:21:25
108,2016-10-01 21:54:21
109,2016-10-01 22:52:27
110,2016-10-02 10:15:10
111,2016-10-02 10:37:57
112,2016-10-02 11:44:19
113,2016-10-02 13:45:13
114,2016-10-02 14:03:46
115,2016-10-02 14:13:56
116,2016-10-02 14:17:28
117,2016-10-02 15:06:23
